id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-03-31T13:21:00UTC,Bar_Harbor_Town_Pier_22D_2011-03-31T13:21:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-03-31T13:21:00Z,2011-04-01T03:59:59Z,2011-04-01T03:59:59Z,8.5,3,NA,NA,0,NA,NA,NA,NA,NA,Brett A,All dominant species rare. Skeletonema spp. was species #3.|Secchi disk hit bottom at 5.4m. Wind Force 1.,33,10.4,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-03-31T16:10:00UTC,Bass_Harbor_21B_2011-03-31T16:10:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-03-31T16:10:00Z,2011-04-01T03:59:59Z,2011-04-01T03:59:59Z,11,4,NA,NA,225,NA,NA,NA,NA,NA,Van Gorder J,Dredging Equipment moved to far side of the harbor|NA,33,10,10.2,10.1,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-04-04T14:15:00UTC,Bass_Harbor_21B_2011-04-04T14:15:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-04-04T14:15:00Z,2011-04-05T03:59:59Z,2011-04-05T03:59:59Z,7,3.5,NA,NA,135,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-04-30T13:30:00UTC,Bar_Harbor_Town_Pier_22D_2011-04-30T13:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-04-30T13:30:00Z,2011-05-01T03:59:59Z,2011-05-01T03:59:59Z,9,7,Partly Cloudy,NA,315,NA,Waves,NA,NA,NA,Garland M|Disney J,"NA|Nearby contruction, discharge into the bay",30,9.5,9.8,9.65,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-05-04T13:28:00UTC,Bar_Harbor_Town_Pier_22D_2011-05-04T13:28:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-05-04T13:28:00Z,2011-05-05T03:59:59Z,2011-05-05T03:59:59Z,11.5,6,Overcast,NA,135,NA,Waves,NA,NA,NA,Brett A|Garland M,"All species rare.|Only one DO bottle measured, because precipitate in bottle #2 didn't dissolve completely.",33,7.8,NA,7.8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-05-09T13:40:00UTC,Bass_Harbor_21B_2011-05-09T13:40:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-05-09T13:40:00Z,2011-05-10T03:59:59Z,2011-05-10T03:59:59Z,11,8,NA,NA,35,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",33,8.8,8.6,8.7,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-05-11T19:28:00UTC,Bar_Harbor_Town_Pier_22D_2011-05-11T19:28:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-05-11T19:28:00Z,2011-05-12T03:59:59Z,2011-05-12T03:59:59Z,9,13,NA,NA,35,NA,NA,NA,NA,NA,Brett A|Garland M,Fragilaria DS #3.|NA,33,8.8,8.9,8.85,NA,NA,NA,NA,0.875,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-05-21T18:35:00UTC,Bass_Harbor_21B_2011-05-21T18:35:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-05-21T18:35:00Z,2011-05-22T03:59:59Z,2011-05-22T03:59:59Z,10,8,NA,NA,315,NA,NA,NA,NA,NA,Disney J,"NA|used D. O. meter",33,10.4,10.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,45,0,0,0,0,0,0,NA,37.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-05-21T20:40:00UTC,Bar_Harbor_Town_Pier_22D_2011-05-21T20:40:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-05-21T20:40:00Z,2011-05-22T03:59:59Z,2011-05-22T03:59:59Z,10,8.6,NA,NA,90,NA,NA,NA,NA,NA,Disney J,"all species rare, found one Alexandrium outside of the .2 ml sample--took photographs|used D.O. meter",34,10.9,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,345,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-05-30T14:55:00UTC,Bass_Harbor_21B_2011-05-30T14:55:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-05-30T14:55:00Z,2011-05-31T03:59:59Z,2011-05-31T03:59:59Z,15.5,10,NA,NA,225,NA,NA,NA,NA,NA,not_recorded,All species rare|NA,32,9.4,9.6,9.5,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-05-31T20:00:00UTC,MDIBL_Dock_22G_2011-05-31T20:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-05-31T20:00:00Z,2011-06-01T03:59:59Z,2011-06-01T03:59:59Z,22,15,NA,NA,135,NA,NA,NA,NA,NA,Disney J|May M,"NA|Transparecy: Secchi disk hit bottom",31,8.5,9,8.75,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1995,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-06-03T14:10:00UTC,Bar_Harbor_Town_Pier_22D_2011-06-03T14:10:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-06-03T14:10:00Z,2011-06-04T03:59:59Z,2011-06-04T03:59:59Z,18,11,NA,NA,315,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",33,8.4,8.4,8.4,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-06-08T18:45:00UTC,Bass_Harbor_21B_2011-06-08T18:45:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-06-08T18:45:00Z,2011-06-09T03:59:59Z,2011-06-09T03:59:59Z,18,12,Clear,NA,225,NA,Ripple,NA,NA,NA,Shultz K,"NA|NA",32,10.2,10.3,10.25,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-06-09T17:45:00UTC,MDIBL_Dock_22G_2011-06-09T17:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-06-09T17:45:00Z,2011-06-10T03:59:59Z,2011-06-10T03:59:59Z,29,19,NA,NA,999,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",31,9,9,9,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,840,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-06-09T20:00:00UTC,Bar_Harbor_Town_Pier_22D_2011-06-09T20:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-06-09T20:00:00Z,2011-06-10T03:59:59Z,2011-06-10T03:59:59Z,19,10.5,NA,NA,135,NA,NA,NA,NA,NA,Brett A,"Thalassiosira Common. Pseudo-nitzschia present. Cylindrotheca rare. Pseudonitzschia too numerous to count, not zero.|NA",33,10.2,10.4,10.3,NA,NA,NA,NA,2.525,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-06-13T14:40:00UTC,Bass_Harbor_21B_2011-06-13T14:40:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-06-13T14:40:00Z,2011-06-14T03:59:59Z,2011-06-14T03:59:59Z,NA,9,NA,NA,225,NA,NA,NA,NA,NA,Disney J,"NA|NA",30,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-06-13T18:00:00UTC,MDIBL_Dock_22G_2011-06-13T18:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-06-13T18:00:00Z,2011-06-14T03:59:59Z,2011-06-14T03:59:59Z,14,11,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,Pseudonitzchia to numerous to count|Transparancy hit bottom at 2.7,NA,9.35,9.5,9.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,397.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-06-16T17:25:00UTC,Bass_Harbor_21B_2011-06-16T17:25:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-06-16T17:25:00Z,2011-06-17T03:59:59Z,2011-06-17T03:59:59Z,18,10.5,NA,NA,225,NA,NA,NA,NA,NA,Shultz K,Pseudonitzchia to numerous to count|NA,32,9.2,9.4,9.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,22.5,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-06-18T17:33:00UTC,Bar_Harbor_Town_Pier_22D_2011-06-18T17:33:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-06-18T17:33:00Z,2011-06-19T03:59:59Z,2011-06-19T03:59:59Z,19.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,Brett A,"Pseudonitzschia TNTC/Present, not zero. Thalassiosira rare. Dinophysis rare.|NA",33,9.6,9.7,9.65,NA,NA,NA,NA,4.525,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,502.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-06-21T18:05:00UTC,Bass_Harbor_21B_2011-06-21T18:05:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-06-21T18:05:00Z,2011-06-22T03:59:59Z,2011-06-22T03:59:59Z,22.5,12,NA,NA,90,NA,NA,NA,NA,NA,Shultz K,"NA|NA",32,8,8.2,8.1,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,142.5,0,0,0,0,0,0,NA,82.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-06-24T14:14:00UTC,MDIBL_Dock_22G_2011-06-24T14:14:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-06-24T14:14:00Z,2011-06-25T03:59:59Z,2011-06-25T03:59:59Z,16,13,NA,NA,NA,NA,NA,NA,NA,NA,Disney J,D.O. 3: 8.7|Transparency disk hit bottom >3.3meters,33,8.8,8.6,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,22.5,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-06-26T21:55:00UTC,Bar_Harbor_Town_Pier_22D_2011-06-26T21:55:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-06-26T21:55:00Z,2011-06-27T03:59:59Z,2011-06-27T03:59:59Z,15,12,Partly Cloudy,NA,135,NA,Ripple,NA,NA,NA,Brett A|Garland M,All species rare.|NA,33,8.9,9,8.95,NA,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,277.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,427.5,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-06-29T13:55:00UTC,Bar_Harbor_Town_Pier_22D_2011-06-29T13:55:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-06-29T13:55:00Z,2011-06-30T03:59:59Z,2011-06-30T03:59:59Z,16.5,12.5,NA,NA,90,NA,NA,NA,NA,NA,Evankow A,"Some of the Dinophysis looked worn out… the case was intact but the specimen was not healthy. In some cases, there were no visible organelles inside the outer case|thin film of oil on water's surface. The weather was foggy. D.O. 3: 8.5, Ascending Transp: 2.90 m Descending Transp: 3.45 m",33,8.2,9,8.56,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,202.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-07-01T18:25:00UTC,MDIBL_Dock_22G_2011-07-01T18:25:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-07-01T18:25:00Z,2011-07-02T03:59:59Z,2011-07-02T03:59:59Z,25.5,17,Clear,NA,0,NA,NA,NA,NA,NA,Evankow A,"DO 3: 8.2, There were many dinoflagellates. We counted 6 Alexandrium, but there were many look-alike phytoplankton in the sample.One Alexandrium-like phytoplankton was nearly always ""paired"" with a grayish Protoperidinium-like spp. (see photos)|Trillium volunteered today.",34,8.6,8.6,8.47,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,45,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-07-01T15:40:00UTC,Bass_Harbor_21B_2011-07-01T15:40:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-07-01T15:40:00Z,2011-07-02T03:59:59Z,2011-07-02T03:59:59Z,23,12,NA,NA,225,NA,NA,NA,NA,NA,Shultz K,"NA|NA",34,9.2,8.5,8.85,NA,NA,NA,NA,3.315,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,37.5,0,0,0,0,0,0,NA,135,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-07-07T03:59:59UTC,Bass_Harbor_21B_2011-07-07T03:59:59UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-07-07T03:59:59Z,2011-07-07T03:59:59Z,2011-07-07T03:59:59Z,19,13,Clear,0,90,NA,Ripple,NA,In,NA,Shultz K,"NA|NA",32,8.8,8.8,8.8,NA,NA,NA,NA,3.625,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,112.5,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-07-08T17:35:00UTC,MDIBL_Dock_22G_2011-07-08T17:35:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-07-08T17:35:00Z,2011-07-09T03:59:59Z,2011-07-09T03:59:59Z,30.5,16,NA,NA,225,NA,NA,NA,NA,NA,Pappas J,"NA|D.O bottles were jostled before they were fixed.",32,7.2,7,7.1,NA,NA,NA,NA,3.425,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,270,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-07-10T21:40:00UTC,Bar_Harbor_Town_Pier_22D_2011-07-10T21:40:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-07-10T21:40:00Z,2011-07-11T03:59:59Z,2011-07-11T03:59:59Z,23,14,NA,NA,270,NA,NA,NA,NA,NA,Brett A|Garland M,Dinophysis Rare. Dactyliosolen spp. Rare. Cylindrotheca Rare.|NA,33,8.9,9,8.95,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,442.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-07-14T15:58:00UTC,Bass_Harbor_21B_2011-07-14T15:58:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-07-14T15:58:00Z,2011-07-15T03:59:59Z,2011-07-15T03:59:59Z,19,13,NA,NA,0,NA,NA,NA,NA,NA,Shultz K,"NA|NA",NA,8.8,9,8.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,45,0,0,0,0,0,0,NA,150,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-07-15T17:21:00UTC,MDIBL_Dock_22G_2011-07-15T17:21:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-07-15T17:21:00Z,2011-07-16T03:59:59Z,2011-07-16T03:59:59Z,22,16,NA,NA,35,NA,NA,NA,NA,NA,Pappas J,"NA|NA",33,8.5,8.8,8.65,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-07-16T14:37:00UTC,Bar_Harbor_Town_Pier_22D_2011-07-16T14:37:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-07-16T14:37:00Z,2011-07-17T03:59:59Z,2011-07-17T03:59:59Z,25,14,NA,NA,35,NA,NA,NA,NA,NA,not_recorded,All phytoplankton rare. Dominant species 1: Dactylisolen spp. Dominant species 2: Licmophora spp.|NA,33,8.6,8.8,8.7,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,210,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-07-19T17:44:00UTC,Bass_Harbor_21B_2011-07-19T17:44:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-07-19T17:44:00Z,2011-07-20T03:59:59Z,2011-07-20T03:59:59Z,30,13,Clear,NA,90,NA,NA,NA,NA,NA,Shultz K,"NA|NA",32,9,9,9,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-07-22T17:05:00UTC,MDIBL_Dock_22G_2011-07-22T17:05:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-07-22T17:05:00Z,2011-07-23T03:59:59Z,2011-07-23T03:59:59Z,35,17,NA,NA,225,NA,NA,NA,NA,NA,Pappas J,We had to redo the DO because one bottle in the first batch wouldn't clear.|NA,33,7.9,6.8,7.35,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,465,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-07-24T21:27:00UTC,Bar_Harbor_Town_Pier_22D_2011-07-24T21:27:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-07-24T21:27:00Z,2011-07-25T03:59:59Z,2011-07-25T03:59:59Z,22,18,NA,NA,0,NA,NA,NA,NA,NA,Garland M,other: Licmophora|NA,33,9,9,9,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,165,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-07-29T15:30:00UTC,Bass_Harbor_21B_2011-07-29T15:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-07-29T15:30:00Z,2011-07-30T03:59:59Z,2011-07-30T03:59:59Z,17.5,14,Partly Cloudy,NA,225,NA,NA,NA,NA,NA,not_recorded,"NA|NA",32,9,9.2,NA,NA,NA,NA,NA,2.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2011-07-29T17:12:00UTC,MDIBL_Dock_22G_2011-07-29T17:12:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2011-07-29T17:12:00Z,2011-07-30T03:59:59Z,2011-07-30T03:59:59Z,25,15,NA,NA,225,NA,NA,NA,NA,NA,Pappas J,DO took a while to settle; this may explain the difference in levels.|NA,33,7,8,7.5,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1260,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
